,sequence,N_A,N_C
439,BBBCDCDBBBCCBCCCAACDDABAAACCDADDAABADDBDDCDCBCBCBCBADDDAAABDCADAACCBBDCDACDBDCDCAACDABBCDCBBBCABADBD,23,26
440,BAADABDCCBDDDBABDBAABBACDCDABCCBCADDBADACABCBCDDDDBCBBCBACDACACBBCCADBDACDCCCAACBDBDDDACDBCAADBDABCC,23,26
441,CBDDDABACBCCACADABCDDBDDBDABDAADBDADACBBABCDCABAACBAACBDCCCABCBBDDCDDADCACACCDBCDDBDADBBABBCCCABBCCD,23,26
442,BBCADCDACCAACAACBBADACADCBBBBCBCCDACACADDBBDCAADDDCDABADDDCADDBDBBCAACBDBADDCCBACBBADADDCBDBCBBCCDCB,23,26
443,BADDDDDBBDCAACCDACAAADCABDBDDBCCDACBCBCBBDCDDCBDACAABBADCADCCCAADCDDACBDBDAACABACBADACBCBCBBBDDCDCBC,23,27
444,BACBDDACBDDCACDBACDCBCBADBCDDACABCCBCCABCACBDBBAACDDDAABDCCADABCAABAABACABBBDDDDDCDDCCCBBAADCDBDCCDD,23,27
445,BBBDBABCBDADACBBABCAACBCBDAADCDADACDADCCAABBDDCCCCBADDBABBDDDCACBCACABDCCDACCCDCBDDCDABACCACDDCDDADD,23,28
446,CCAAADAADDDDBCCADBDBDDDCACBCDCADADABCCCDBBABCDBCCACBCDBACDCCADBDADABDBBDCCBDBDCAAABACCDDCABCADABCCBD,23,28
447,CBCDCADABDDCDADCDDBCCABBCBCBCBCDAADCCADDDDACBDAACBACCDDDCDCCDCADBACCDAABBCDCADBCAADBADBCADDCAAADBCCD,23,30
448,CCABBCCDDADDADCDAACDCADDDCDAACCACBBBDADBCDBCDCBACCACBACBDDDDBCDABCDDDCACDDAACDABCBCCABABABACDCADCCDD,23,30
449,BDCDCDBAAADCCDACBDAAAACCDCDDCBDAAACDDDCBADCABAADCDAACCCBCBBDBDDACDBDDCDCBDDACDABCACCACDCDCCCBDBACDCD,23,31
450,AACCDCCDDCBACACADAACADABDBDDDABCCCDBADCDBCCDDABCDACBDCDCADAADADABCBDCDCDCDACCCDDACCACCDBDCDAACBDCDDB,23,32
451,CCCDACCDAACCDACADBCCDBCADCABBDACDDCADCDBDCBCCABDDDDACBCBACCDDACDDDCACDADBDAAACADDDADBDCCCCADACADCDCD,23,33
452,DAAADCCDADCDCCABAADDCCBCADDBBCDADCCADDDCADCCCCCADCACDCDADADCDCCAADDDCDCAADCCAACDDDCDCCBDBDCADCABCDCD,23,35
453,ABBBBBBBACBCBBCBABBCBDBCBBDBDBBBABABCBACBBBDACBBDBAADADBCBBABBBBBAAADBADAABABBABDBBBABDABBABBCAACBBB,24,11
454,ACBCCBACABBCBBCADBCBBBAABCBABCBBBADDABABABBCCBBABBBBABABBACABBBDBBDABBBABBDDAABDBBAABBDDBBBDABBBABBD,24,12
455,BAABAACBBCBBBADBBBCDBAAABBCBDDBCBABABBBDBBAAACBBDBCDBDABADDBDBBACACBACBBABBDABCCABBBBBBDCBBBACABABDB,24,14
456,ADBABAACBBCBBABDDCBBBCBABCBCBBCBACCABDDABAACBABCDAADBBACBBDBABDBABBBADDDCBBABBCBDBABABAABBBCBBADBDBB,24,15
457,ACBBBDBBABBCCBABBBCBDBBBAABDABCBDDBADCDDBBABBDBDBBBBCAABDADABBCBBDDACAAABABBBAACBACABACBABDCBABCDCCB,24,16
458,ABCDCABCADCADDBBBABABBBBDABBADCACBDDDBCAADCABCBABBBCBBBDABDBAAACCCACBCCBBBDDACBADBDBDABBADABBCCBDCAD,24,20
459,CDBBACABCCDDBDDAAADBDBBBBABCBBCDBDCDCBCBBDDABDBCCABBDCAACAADBBCBDCDBABABBAAADCACCABBAABBBDDACBAACBDC,24,21
460,ACABBDBBDABAAABDBBBCDBCCBCACCCBBBACBDBDBACBADADBACABBADACCCDDCDDBCDCCABDADCBDCBCBABAAAAADDDBBBCDDBAB,24,22
461,BBAABBCBDCBDBCBBBBCCBBCBCCBBBCDABCABACCDCAACBDAADDACAADDDDDDBCACABABCCBCBDDABCABDBADADADAADABDDCADBC,24,23
462,BCCCDCBAAAABCACDDACBDDBADBABBCCBAACABCBCBDBDCACABCDAABBDCDDDCBBDAABDBBABBBAACADBDDBACCDDBCCDDBBBADAC,24,23
463,BAAAACBDADDAABDADDABCBCCCBADCADDDCBABBDBACCBCBADCDDBCBADDCADBBAACABBDDBADCDABBBCDABBCACBCCCBBCADBCCD,24,24
464,BBACBDBDCBACCACBACDADABAACCBADCACCDDDDDCABCBCBDDCBADCBCDADBBBDABBACBDACBBACCCDCDBDCAADBADABBADBABADB,24,24
465,AABACBBCDADBDCCDAAADDCCCBDDDBBAACCCCBBDAAABBCCCBBADBDDACDBCCBBACDABDBBABDCDBBBDBCCAAACACADACDDBDBDAB,24,24
466,ABBABAABDABDBDABACCBABDBBCCCDBBDADDBBBCDCADDCCCDCCBBDADAACAADBBBAAABACDADCCDBCDDDBCBDCCCDADCCDAACACB,24,25
467,ABABDDCABABBCAABBCDBDBDACABDADBCADDCAABDBCDDBADADACDCBBDACCBBACABCCCCCADDCBCDCBDABCCADDBDDBCAACDDCCA,24,26
468,BDCAADCDACCACABADDDAACDCCCDDBBABCDBBACBCDDADBBCDBADBCAACDDBCBDACABABCBBCABDCBCCBCAAACBDDADBAACCDDDDB,24,26
469,CADABADDABAABBCDDCADADDCACABBBBBBDCDDACAACBDCCCDACBCDCDACABBDCDCDCAADDBCACDACCBCABBDABCCDDDDBCBAACBD,24,27
470,ABBBBDBDDDABCDCCBDDBACDDBACDAAABCBADCABCCABDBCCDDCCABCCACAADACAADDDCAAADDDABDBDDCBCBACDCDBCCDBBCCACA,24,27
471,DADBDDCAADCADCDDAADCAACCCBCDDCACCCBBBABBCCADADADBBCACDCBDCDABDCAABDABCCDBDABCDACADDBDBADCDCBAACCBBCD,24,28
472,BDCDDBABCDCAAABBABACDACDBBADCABDDBDDCABDCAABCCDACAACCABCCDCDCBABDCADDBCADDDCAAACACDCCCBCCCDDDDDDABCD,24,29
473,BADABBCDAABAAACCADDDDABCDCACDBDCDDCDADCBADCCAACCDDDDCACDDBCCACBBADACDCDBBCBBACCBADBDACCDDCBACAADCBDC,24,29
474,BDCCAACACDCCAABACADDCCBDCACCCDACDDADDACDDACDCADCBACAACDACBDCADABBCBDDDBCCCDDBADCBDBDADADCDBABCBDABDC,24,30
475,BBCDDCCBAADDAACABDBADBDBCCBABCACCADDACDBDDDACBDDCCACDCDBBCDADDACDBBCACACCDDAACDCCDCAAACAADCCDADDDBCC,24,30
476,CADCDDBDCBAACADDBADBCCADAAACDCCCDAAABCCDACBDDBDADCBCDDDBACACCDCBDDDCCDCCCACAADCDADCDCABADAADDDBCCCDC,24,32
477,CDBBCCDDDCCCDCADDCADADCDCACACCAACCADDDADCCCAACDACBDCCDCDDDDCACADDCACDCDDAADADACCADCCADABACDACDCDDDCD,24,36
478,DCACDDDDAACDAACCCADCCDACADDAACDCDDCCBACCDDDACADDCDDCCDCDCCDCDADDACDCADACCDDADCCBAACCCADCAACBCDBDACDD,24,36
479,BADBABDBBABABBABADBBBBBAABCAACBBDACBDABDABCBBBBADBBBBACDCCCABDBBDBAACADCBCCABBCABBCBAACABBADDBDBBDBB,25,15
480,BBBBDABBBABABBBACDBBAABBBBBACDCBCCCBDBBBAACABACBDBBBBABDBDACDBCABCABAADDDBDCBBDABBCACCCABAAABBBADDAD,25,16
481,BACDBBCBAABDBCBADAABCBBBBABACDBBABABABADCBBBBBABDBBABACDBCAACDABDABBBDDDBBDACDBBBAADCBCACBBAABDCBCBC,25,16
482,BCACCBBABBDAAACABCBDCADBCBADBCCBBBBACBBBBDADBABABADAABBBBDCCBABAACAACBDACACDDDDBCBBBABDBBDBBABBBBDAD,25,17
483,BCBDAABDCBBDBBBDCABCDBBBCACADAACAADDCBCAABBBABBABBDCBBBBBBCCBBDDBAAACACCBBBBBDAADACDADADBBBAADCCABDB,25,18
484,AADDDABDDADDABADBBBBBBBCACABADDCBBCBCABABCBBDABACDBABAAADADCBBBBCBBCCCCABCAADBBBACCABDBBBDBDBBABCACB,25,18
485,BDBCBCBACABCDDDBBBBBABBBCBACBDBDDCCCBAADBADDBDABCCABBBCABACBADABADCACDDBADAABAADACBBCBDABAABBCDBABBC,25,19
486,CABDDCDABBDACCDACBABBAACDBABBABCCBBCADBABCDABDCCCCCCBDACBABDDDADBBDBCDADADDBADDBBABBCCACACDCAABBBAAD,25,23
487,ABCBBCABDACCDAABABCDACCBBDCBBCDDABADABADCBBBBAACDCACBCDABCCDBABDDDBBABBCDCDDABBCBAADADCDDCCCDDACAADA,25,24
488,ABCCCBBAACABBBDBACAAACDDADBAADCCCDDADACACDDCBCDADDCBBBAAADDCBDDDBADAABCCBCBDDACADBCCACBCDBBDCDACBBCD,25,26
489,AABAABCCBACDCDCDDAADCABCADBDADBBACDABDADADBCCDBCDACDBBCBDABDADDDDABBCCACCCADBCBBCDBAACCCCCBCADADDCDA,25,27
490,AADAAADDBDBCCAADCDABBCBCCBAAABDDDACCDCDAAADDADACCAACDBBCBBDBCDCDBCDCCAADBABBCBDBCCACBADCDDADDCDCCCDC,25,28
491,CDADDACCDCCACABDABBBCADBAABCABAAAACCBDDDDCBCABCACADCDABABCADBDDADDCABBBCCCDCDDCCDDCBADDADBAACCCDCDBD,25,28
492,CBDCACDACCABCAADDDCAAAAAAADBCACCDCCDCABBACCCBAADBBBCBDBCBDCDDCADACDBBDACCDCCCDDBADADDACDCDBADDADBDCD,25,29
493,BBABCDDBAAACBCCCDDADCABCADACCDADCCADCCAACCBCADAADCBDABBDACDDDADCCCBDABCCDBBDADBCDDCCDDABDDCAADBCADAC,25,29
494,AABADDCBDACAACCDCACAACDDCDADDACDDDBDDCCBBCBDCBCCABDCDADBAAABDDAACDBACAACDCADBCDCCCBBDCADCCDDBCCBDAAB,25,29
495,BADCBABDACACCADACADBAABCBCADBCDBABDABDDADBABCACADCCDCDBDBDBCDDDDCCDACAACCCDABADCCCADCAADCDCCDDCCDABD,25,29
496,BABDDCCBCDCACABCDBCCDACAADDDAADAABDDCABDACDDCCBABCADACCACBDCCCDCDACDCDAACADDCADCBAADDBADCDCDABBDCBDC,25,30
497,ACCADABCDBDCCBCCBCCCCBADCCABBCDDCBBCDAAADADDCACCDDBAAACDDAADADBBDADDADDCBDDCACADADBCCDACADDCDDABCACC,25,30
498,ADDDBAAADABBCAAACAACADCDCBACDBDCACBDDCBDCAABDCABACACADCBCBDCCAACDCDCDDDCADCCDADABDDCCCBACDDCCCDCDDDD,25,31
499,BCAACCCABDCBACCDDCBDDDDDADDBACAACDCADCADCBBADDDDDCCCACDADCCCCDBDACCCDBCAACABAACADCADDBABCDBDCAADDCAD,25,31
500,ACCADDABDCCDBAAACCCABBCAADBCBDDCCDDBCADDADDDDCDADADCBDCACCCCCADCDCCCCDABBCDCAACADCCADDAAABADADDDDCCD,25,32
501,DCBCCCACCBDACCDAADBDDCBCDAADDCCADDCDACADAADDDCBCCDCDDDDAAAACADABCCACCDAACDCADCDADABDDCBCADDBCACCCDCD,25,33
502,CDCDCADDCCAABDCCDADCBAACBDCCADDADDCCCDDCADCDAACCDDDACCCABDACCAAACCBCACDBCCADDADDAACADDDDDDDACABDCCCD,25,34
503,AADCBBBDBABBBBBCBBACABBCADBBBBCBAACDBADBABBDABBBAAABDBCBABABBCACADBBADDACBBDBAABCBBDDBACBABADCBBABCB,26,14
504,ABBABBACBADDDBDABAAABBDABCCCBBBAABCADBBBABBDBADBBBBDACCACBBAADADDBACBBBBBBDCBABBAACCCCBBBADCBBDBABAB,26,15
505,BABBABBDDBBBCABBBDBABACCCBBCCABADBBBCAABBDBDAABBCDDACABBABBAABBCADCACCBBCBACABADDBBAABABBDBABBADBDBD,26,15
506,BBCBAABDDCBABBBCABBAAACADBBBBBDDABBBCBBACABADBBACBAADADCCABBBADDCADBDABBCABBAACBBBBABABBCABDBCCDBBBD,26,15
507,ABBABBABDDCAACBBBABBBBBCBBDCCBDCDBADABBDBBBABBAACADBABBACCDABCDBBAAABABBDDBADBBAACBBBBCBCBCBDCABAADA,26,15
508,BBDBBCDBCABADCCDDDCBABCDBABABABAABBBAABDCCADCCDBDADABDABBBAAACBCCABBBBADBDABBDBBBAACBABBABBBBACABBCB,26,16
509,ADBACBABCBBBCBBADADCACBBABABABCCCBCDBBDDBBBACAABAABBDADDBAADDBABADABCBBBDBDBACADBBCBABADCACBBBCBBBAB,26,16
510,ABCCBBABBBCAAAADDBDDAABBACBABADBBBACDCCBABBABCABBAABBDBCBABBBDCCABABDCBBBAABADDDDBBCDBBCDDBCDACDCACA,26,18
511,CBBBDBBBABCDACDBDCBBBBBCBADAACDACADDACCDAABCDABDBBAADCBBABDCDABBCAABBBDDABAACBCDAACBBBCBDBBAACBACBAD,26,19
512,ACBABBBDBCBBBBADBADAACBAADBCCBAABBDBDDCDBDBACAADBAADDDAADAACDACADDBCBDBCCBCBCCABBCABDACBBCABDBBCABBC,26,20
513,BBDDBCDBBCCDDABBDDADCBACACABBDACBBBBACADABACACBBCBBAABACACBDBABADDBBCACBDBDDADDCBBCACADCAAAABBBBCBAD,26,20
514,BBADAABCABCAAABBCDBACACAADCDDDDCAADCBDBADBBDCABBDAAABDCBCBCCABABBBBAACBDCCDDBDABACBBCCBDCDDBADCDACBB,26,22
515,BBACDBAABBCACBDDCCBBAABAABCDBBDACACAADBADDBBCDBCCCAABDADBACCBCCACBDCBDADDDBDCABBDAADBBBADBACDCABDACB,26,22
516,BCDCADDDDDCBBADAAAABAABBBDBBBACBCCCCDADDAABDDDCBADCCBBBABCBCDAAAABDCCBCADBAAABDADBAABDBBDCCBCABCBBCC,26,22
517,AACDDCDDDBCBBBADAAAABCDCADDBCBBABBDBAACDCADADBBABADBCDBBCBACCCCBDDBABBABDCBBDAADAABBCCCCAADBBDCCAABC,26,22
518,AADAACDADBBCADBBCDADCDCCBDDBABBBAACBDBBABABBCBDCABBDACCBCCCDAACBDBDAABADBAABABDCDCCAADCDBACDDBDCBCCA,26,23
519,ACDDBDBBACDCDCCCACACBDACADBCADACBBDAABDACBAABABCACABDABDAAADBACCDCDCDDCDCBDBDABCBACABDACBBADCDBDBBBB,26,24
520,ACDADABACABAADAABBCCADBDBACCCAAABDDABBCADCCCCCABCDCCCCBDABAABABDAADABADDDDDBCBCBBCADCBCCCDDBBDDDDBBD,26,25
521,ADCCBAACABBCBCDBCDDBDCAADBBADDAADDDCACBCDBDCDCDABCACDCBAACACBBBACADCACDABCBCBDABCACDCCBDDAADBAAADDBD,26,26
522,ACBDDDABBBBABCDCDCDBCDABDCABBDCABCABCCADACCDDBDBACCCCBDAAADACCADCCBDDDDDBDBADABACCCBDAAADACAABACCADB,26,26
523,ABBADDACCACBADBCBBABDACDBABABDDDAACDDABCCBCACBCDDAABABCACDBABDCBADDCCBADCDBCDBDDCAAACACDBDCDACCACCDD,26,26
524,BBDDBDADDADBBCACAABDCCCDCAADDABDAABADABDDACBCCDBDBDCDDAAACBDCACAAACCCADCCBBDDBBCBBCBBDCBCCAADAADCCAC,26,26
525,CADAABDDDAAADDBACCCCCCCAABACDDDCDCDAABBDDDCBBBDDBAAAABCADBBCDDCADCABDDCCBDDCBABBABCCDAACCADCBCACCABD,26,27
526,AAADADACCCDBADADBDABADDBBCCADCBBDACACDBACBDABCDACAACACBCDACCCDDDBDBCBCDDBACDBDDDCACDCDAACABABACBBCCD,26,27
527,AABBADCDCBBBBCBDDCCAACDDDBDCDACAAADACAAADADABDDDCBCDBBBCBDDAACACBDBABCACCDCDBDACACDABDCCADDCCBCCDCAA,26,27
528,ABCCADADBAABDDDCCAACBDBBDADBACCDCABACDBBBADAADCBACACCDDCADCCBAABDDDDCCDBCDDACCAADDDDDCCBCCAABACDCCAB,26,28
529,CDDDCCAAACCBABCDCCADDBBDDAACCADBCCAACBCCDABDDCACDABCBDBDDDCCBDDDABAADDCBDACACCDABBBADCCBAABADACDAACD,26,28
530,CDBCDAADBDBDCABCACACDACCABDCACBACBCADDBAAACCDDBDACCBACDBBAADCABCDADDBADDADDCBADDAACDCCAADCCBDDBBCCDC,26,28
531,CBCDACBDCDBCADBBDCAACCDBDABBBADCAADCDCCDABCADACCCCCABBCDCDBAAADDADAACADDBDDDDACDBAAAABADCBCCCADDDBCC,26,28
532,AADDDBCAACACCDDCDDAACBAACDCCBCAAADBDDDDDABCDABACCDCDBCDACDCDDBACDBBDBCACADDBAACBCACBCBCCCADADADDBCAC,26,29
533,BACCABDACBBADDBDBDADACADDCBBCBCADACAABCDBCDAAABCACCADACCCABAAAACCDBCCCCDADABDADCDCBDDDCDDCDCDDDCDADC,26,29
534,BCDBCCADBBADAACDACABDADCBDABCDBACADADCDBACADCDDCDADBBACDCDADCBAADDCCADCDDBAADCCCBBBAAAADCCCCDACCDDCC,26,29
535,CDCBCDDAABCCACDDACCAACCDDCAAACDCCCDACADCAACDCACBBDAABABDADCDCDABDDDABDDDDDCDBADACDAABCAABBDCBCCDBCDC,26,30
536,ACABCACCACCDCCBDDBDDCBDCACCDDCCADCADACAABDACDDACCCCDCDDBCACADCDADDDCAADDDCDDAAAABDDACABCABCDCDBDCAAD,26,32
537,ACACCDDDCAACDCDAAADACABADDCCDCCAAADDCCDAAACCDDBCDACDDBCCCADCCCCDCDAACDDDDCDDCACDADACDACCDABDCDADDCCD,26,35
538,BAABAACCBCBABBABBACBCAAABBBBBAAADBCBBACCAABCBBDBDBBADBBDBADBBBBBBBABDDBACDBBCCBABAADBDBABBDABBABABBB,27,12
539,ABABCABABBCDAAAABBBAABABADDBCBDABBBCBDBABDCABADBDAACCBBBACBCBABBDBBBBBACBABABBACBAABBCDBDDCDBABBBCBD,27,14
540,ABDDBAACABBCCBAABBCCABABDBBCADAABAACBBBCBABBDDABBBBDCDBBBADDCBBABABBABBCBACBAAABBDCBABABDBBBBABCDBDA,27,14
541,BABDDBDBBACABCABBBABAABBBBDBBAAABCDABBBBBABBBBDCCDBACDABDBABBABCABDBBCBCABBDDCCAACBDAADBACBABDBAAACC,27,15
542,ABBBDCBBDBCBBABABACDBBADBABCACDABCBADBCBDCAABBAAACADABDBBBBBABBBCABBBDACAADACBADACDBBBDDCBABBACBADBC,27,16
543,AAADDDBACCBBBBBDDCBBAADDAABCBABBACDBBABBCBDDBABBACAAABADCDBBBDACBABCADBAABCBBDBADABACCCACCBBBBDDCCAB,27,18
544,CCDAAABBBABBBCBCABCCABCCBBABBBABCACADACCADADBDCABDCDADBDDABCBADBABADCABBDCBDBAAABBBBBDBBBBABDACBAADD,27,18
545,BBCDBBBDABACABBCDBADBBCDAABCDADBAADACBBDDBBBABDAADCBBCADACBBABABADBADDCCAACCDDACDBCBABBBCAABABCABCBC,27,19
546,DBABBDACACDCCACACABBBACBBCBADADBABBCADACCCDDBABAADBBBBDABACBDBDCABBBBCADAACADBBCBBDDACDDBBAAAABBCBBD,27,19
547,DBAADAACBBCDCBABDBDBDCBCBCADDBBBADAACCCCABDADBABAACCADBDBDADDCDCABBBBBCACBACCBBBBBDACABBADBABAAABACD,27,20
548,DBBBAABADABACACBDCBADCCBABCBDDCBCDADCCACBCBDADBADAADBCBAABBAAADBACBDBDCBDDDBACABBAABCBBBBCAACCACDDBD,27,21
549,CBADBBDACBCDCBBBABCDBDCDBBDDDACCDABACBBABDAACACDAABBDAACBAABCDBBABCCBABAABDCBDCDDCCCCBADBBADAADACAAD,27,22
550,ACBDACDBACBACBCCBDBCADBBABDDDADCBAACBDDBBCCBAAADAAABDCDDCCCCADDCDDABAACABAACBBBBAAABDDBBDBDBABCBCBAC,27,22
551,BACAADDCDBDABBBBDAABDABCDBDCBADBAAAADAABACACBBDDDABABACABBCCDBCACBBDCBCCBCBAAABADCDBBDBCBADDCCCCCADD,27,22
552,ADBBADCDBAABAADCDDCCAAADADAAABDBCBBCBBABCCCAAAABDBDCABBBDACADBBBBBCBDCBBDCABCABACCCABBADCDADDCCBDDDC,27,22
553,ACADADBBCACDCDDCBADDCDBCBABABBDCBCDBACCCADCBDDBDCABACABBDADABDACABBDCBBCBBDAAADABADAADCDCCBAAACABCBB,27,23
554,CDACBCCBBADBDBABDDAADACABDACBCDCDCAAABCACDCABCCDADBADDDBBBACACBCABADABBBBDBACCDCDBDADCABCBAADCDBCAAD,27,24
555,CDABCDACCDCBABDBDDAADBCCCACBBCDBADBAADDABBCCDDCCADBABABDABCBDCBDCCDCAAABCDDBACBDDACAABAABADABCCBABAD,27,24
556,CBBCCDABDDDBBCDCDDAAAADDAAACDABBBCAABABBCBACDDDBDDCCADAAACBDDCDCADADBCACAACBCCBDDACCBAABBDBDCBAACCBC,27,25
557,AAADCBDCCABAADBADACBDDACBCCDAAADDCDDBBDAADDCCCDCAAAAAABDBDDDBCDADACABDCBBBCBCCCDBACBBDABADCCABBDCCCC,27,26
558,ACACDBCBBAADDAACBDDDDDBBCBAACBDDDDCAACDCBADDDADCCDCCADBCABBBCACCBACACBCADDAAACACBCABCBBDBACDABDADCAD,27,26
559,AABDDCADCADBAACCCCDBDBBCCAADDDAADCABCBDDABDDABBDBDABCBCADCCADBCADBACDCCCADDBACCDCACDADAACBCBCDADBCAA,27,27
560,ADBABAAAADBDBCCCDBACDACCBADCCDDCACDADDADACDDCBADADCCADDBAABABACDCACCBBDACCABCBABBADADCCDCBCCBDDCADDB,27,27
561,ABCBCBCABDDCADBCDAACBADABAADCDAADADBCDDDBDCABCDDDCCAACCCDAABBBDCCCDADBDCBACCDCADAAAAACDBDCDACCADBCDC,27,28
562,BCADADDACDCCDCDDCDDACDCDADBDACBAACAAADAABCCDACDBDDBABDDCDCBBCBABDAABCDCBCCAADACADDACCBBCCDDCCCCAAAAD,27,29
563,DCACCAACDAACDDACACCAADBCDBACACDCBADCCBDCBCDBCADCDCAAABCDAACDDDCDADDBADBBAABACBCACBCDADCDDBDCDBDACADD,27,29
564,CBCACDBBDADAADCBBDDDCCCCCCDBDDABAADDAAADDACCBDDADBCAACDDDBCBADAACACAACCCDCDACCCCABDCDACCBAABDDDACBAD,27,29
565,CACDCDABADADACDBDCAACCCBCCDDDBADDDDBCBDADDADCAACDCBDACADCCADAACBCCABACCCACBDBCDDBADACCADBAACDAABDBDC,27,29
566,CBDCCCDCDACCDAADAADACADCCABACBCADDDCADACDADACDABCAACCCDAAACCBBADBADCCCBDCDADADDADABCBDBDDCCBDCADDBDC,27,30
567,AADADDDCCCDCABCDCAACDCDCDCACADCCCADCDDDCCABADBBADDBCADCCCCCDBACDBBDDCAADADDADAAAAADDACDDBDBCCBAACACC,27,31
568,ACBADCCDDCCDDDCDCDADAAADACCADAAADDDCBBADDCDCADACDCDACCDDCCBBCADDCCDDACDACCAACCAAADBDBCDCABDCCCBAAADC,27,32
569,ABCDCDADDADCDAADCCDACAACACBDAACBDDCDCCADDADCCDDDDBCCADDCCCCDDCCACCCACDCDADAACDCDCAAACDCDCBAAADACDDDA,27,34
570,AAAABBBCBCBABCBBBBBBABCBBBBBBDBCABABACABBCCADBBAAAABDBBADBBBBABDAABBACABAAABDBCDBDBAABBBDDBDBCBBABAB,28,11
571,ABABBABDCBCBABBBBBBDBDBBBBABBDBCDBAABAADDABBCBCAAABDBAAAAADBAACBBBABBBBBACACBABCBBBABCCBBABBACDBDBAD,28,12
572,CDBBCBACCBADBAADABACABDABADABBBBBACBCBCCDBBCBABCABDCABABBADBABDADABCBAABDAABCDCBABAABBABBBABDCDDDBCD,28,17
573,BDBBBBBBBBBBBBAABBAAACBCADBDAAAADBDBDADBAABACABCDBABCDDBCACBCCACADDBCDACBCDBCBBAADBBAABCCABBDABAABCD,28,17
574,AADAABBBCABBABAADACBACCBCBBBDDDBBBACCCBBDBDDBADADBDCCDDAAACBBBAABAAACBBADBAAABABABBCBCABBDCBBDBCDDCC,28,18
575,ABAABDACDBAADCCADACCBBDBBCDDACCBDABCBABBACDBBBADAAABBAABADBBABCABACBBBCABDACDCCDCBDDCBDBABDDACBCADAB,28,20
576,BBAABCCADCCDBBCDAADBAACACCDADAABADCDADCABBABBDDDCBCABABABCDDCABDCAABABDBCBBCCBBACBDBABBDABDBACABADDC,28,21
577,ACAACBABCADDABABCDDDBDABBAADBDCDCABCBBBAAABCBCCCBCBACDADACACCBBDBBDABBBABADCDAAABADBBAAACDCDCCBDBDBD,28,21
578,AABDBBBDBABBDCBBDDACDDDCABCBBAABCBAABCCDABBBBBAAADABADDCCAACADCABDBADCAACCCDAADABDBDBDCBCACADACBBCCB,28,21
579,CABBDABBACCACCADBABDABADAABCBAADCBABDADAABCADBCBBDABDCCABCBCCBBCDDDDBDBADAABBBADDCCADBDCADACABCCDBAC,28,22
580,BDBCCCDCDBBAADBBBDDCCDCDADBBABCBCDCABACAAAACAAAABABDABDADAABDABBDBDADACAACDBCBCDCABBDCADDACCCBBADCBC,28,23
581,ACBCABDAABADAADAABDADACABBBADAABCCCDCBDBCCBBDBBCAACABADACBDCDBBCDBCCCBBCBCCCDADBCDDABABBDAACDDADADDA,28,23
582,BBCCBDDACDDBDCABDACACDCBBAAADBCCCABADDBCDBACDABBDCBACBBADCCACCABABDDDACCCAACBDBADBAAAABDAABDBDCAADCD,28,24
583,ACBBCCCAADCDCDBCCAACACABDBABCADDAAADABBBACABDCDCAACACBDBDDCBBADADDBBDCCDBABDABCBABDDAAACDCBACADBDBCD,28,24
584,DAADBCBAAABDADCDABACCABAABBAADACADBACDBCBABADCDBAABCACCBCDBDBDCDDDBCDDCBBCBADCBADACCAAABCCDCCCBABDDD,28,24
585,ABADCACABBCDACCCADACCAADCBADBCBCDDAAABBACDDDDDBDBCDCBAADADABAACABBDDBACBADAABDBBCBADBDCBDABCADCCBCCC,28,24
586,CAABCADDACCBBDAACADCCCDDBBDDDDBBCABDDBCDDCBDBDABCAACABCCBCBBBABAACABDBACAADDDDACAAACADBAACACCADDBCDC,28,25
587,ACACBACBACCCCABCDCABAABAAABDDCABBDDCBDDBCBDCDACDBABCDDCADCADBDCDBABCAACCDCADAADDBABBDAADCADADCBDCACD,28,26
588,ADCABDDDDBCDADCABCDADAABBCDDACCADBDCAADBDACABCDCADACCACACACBDABCCBCDABDDDACDBBCCABCACDAACDBABBDACCDA,28,27
589,BDACADAABCDACBBABCDCADDDDACABDDDDADDCDADDDDCBBBDCDCACACBCACCACDABBADCDBDCADAADBCCACABDCACACACBACCAAC,28,28
590,ABCDDACAADCCDADAACCCABCDABACCDDAAADBABBDCADCDDDBCDCADACDDACCBCCCABAAABCACCADDCDBDADCCDCBDBDBBCABADDA,28,28
591,DCACCDDACDCABACBDCDAAADDCCDCAAADBADACBBCBBCCABACDDACCABCDDDBCDCACADDADAADAABBADDCADACBADCCDABBBDCCCD,28,28
592,BCBDDADAADCCBCCDDCBADCAADBDCAADCBCBDCDADCCAABBAADBAADDDABAABACCAACAADCDCCCCCCDBBCDCDDDAABAACDACCDDDB,28,28
593,CCABCCDBAADDACCDAAACCBDBADCDDCCADCCADAACCADDCDDDBBAABCCCDCCDDBACDCAAADBDCAAADAADCBDADABCCBACBDCBDDAD,28,29
594,BACDCBDBCACDCBCCAAADDADCDACDDDDABCCABCDDCDADBCCCDACCCCADADAACBCACBCAABAACABADDDDCADCAADDDACDDACADDBC,28,30
595,ABBBADADDCCACBACDCCCCCDADCADAAACBDCBADCDDCDDADADBCCACCDCAACBADABBAADDCACADCDDCDAAADDCDCAABCDCBCADCDD,28,30
596,ABCCADCCACCAAACCACDBDDDCCDBADCCDCADDDAADDADCDADBDAAACDDDCCBDAAABACADDCBDDBABCDDADCCDCCACCDCBAADCAACC,28,31
597,BABBBBBDBCBAABBBBBAAABCBABBCDBBABBABAABABBCDBBDABBBABABACBBABBBAADACBDBBABCADABDAACBBBBBBBAAABABBBBB,29,8
